order_id,customer_id,order_timestamp,weather,item_id,item_name,taste_profile
1,92,"2020-11-3 13:24:56",snowy,640405339,Large Curly Fries,savory
2,11,"2017-10-16 02:13:38",snowy,640404963,Cheeseburger,savory
3,53,"2020-6-18 12:36:16",cloudy,640404963,Cheeseburger,savory
4,43,"2018-9-2 07:50:42",rainy,640405389,Small Shake,sweet
5,49,"2017-12-26 02:51:48",rainy,640405323,Small Curly Fries,savory
6,42,"2015-6-20 19:52:03",rainy,640405315,Large Fries,savory
7,30,"2018-10-4 15:08:42",cloudy,640405296,Small Fries,savory
8,57,"2017-11-15 16:45:19",snowy,640405355,Small Drink,chilling
9,13,"2019-12-1 07:03:37",snowy,640405380,Large Drink,chilling
10,51,"2020-5-11 21:11:45",cloudy,640405296,Small Fries,savory
11,54,"2016-12-28 03:15:55",sunny,640405296,Small Fries,savory
12,90,"2016-6-22 00:02:49",snowy,640404923,Hamburger,savory
13,48,"2018-12-1 14:21:20",sunny,640405395,Regular Shake,sweet
14,94,"2019-4-28 05:29:50",rainy,640405323,Small Curly Fries,savory
15,61,"2019-12-1 02:34:54",cloudy,640405371,Regular Drink,chilling
16,89,"2020-6-12 17:01:59",cloudy,640405348,Coffee,bitter
17,88,"2019-5-16 09:19:39",cloudy,640405172,Double Bacon Cheeseburger,savory
18,10,"2019-2-4 01:11:39",sunny,640405380,Large Drink,chilling
19,48,"2018-5-14 23:27:47",snowy,640405347,Onion Rings,sweet
20,65,"2019-11-11 23:51:48",snowy,640405058,Veggie Burger,savory
21,11,"2017-2-7 09:14:23",rainy,640405395,Regular Shake,sweet
22,47,"2019-4-21 14:30:20",snowy,640405307,Regular Fries,savory
23,85,"2020-1-6 06:23:53",sunny,640405371,Regular Drink,chilling
24,50,"2019-5-15 07:51:57",cloudy,640405296,Small Fries,savory
25,95,"2020-1-20 14:13:24",sunny,640405395,Regular Shake,sweet
26,80,"2018-9-2 00:56:42",snowy,640405307,Regular Fries,savory
27,9,"2016-8-8 09:51:58",rainy,640405355,Small Drink,chilling
28,26,"2020-8-14 11:22:23",cloudy,640405315,Large Fries,savory
29,81,"2017-11-2 14:56:59",snowy,640405621,Veggie Cheeseburger,savory
30,98,"2020-4-13 19:11:45",snowy,640405331,Regular Curly Fries,savory
31,34,"2018-12-16 09:22:11",cloudy,640405395,Regular Shake,sweet
32,20,"2016-1-8 07:40:58",cloudy,640404923,Hamburger,savory
33,3,"2015-6-12 17:40:13",cloudy,640405025,Bacon Cheeseburger,savory
34,67,"2017-6-14 02:59:54",rainy,640405339,Large Curly Fries,savory
35,65,"2019-11-15 04:57:05",snowy,640405621,Veggie Cheeseburger,savory
36,60,"2019-10-24 08:37:25",cloudy,640405371,Regular Drink,chilling
37,15,"2020-7-9 23:21:17",cloudy,640405172,Double Bacon Cheeseburger,savory
38,54,"2017-9-25 07:56:35",snowy,640404923,Hamburger,savory
39,11,"2017-3-24 04:07:43",sunny,640405389,Small Shake,sweet
40,35,"2020-7-19 02:31:31",snowy,640405395,Regular Shake,sweet
41,14,"2016-6-8 18:49:50",rainy,640405112,Double Cheeseburger,savory
42,72,"2020-10-12 12:07:36",rainy,640405371,Regular Drink,chilling
43,25,"2020-6-8 14:13:41",cloudy,640405112,Double Cheeseburger,savory
44,17,"2017-6-23 04:44:48",rainy,640405399,Large Shake,sweet
45,14,"2019-9-3 12:45:30",rainy,640405296,Small Fries,savory
46,10,"2015-1-28 15:18:42",cloudy,640405307,Regular Fries,savory
47,81,"2016-5-21 16:37:04",rainy,640405380,Large Drink,chilling
48,5,"2017-9-22 18:07:41",sunny,640405339,Large Curly Fries,savory
49,55,"2016-3-23 10:16:04",rainy,640405339,Large Curly Fries,savory
50,59,"2015-6-20 23:24:20",cloudy,640405025,Bacon Cheeseburger,savory
51,61,"2017-10-11 05:09:50",sunny,640405307,Regular Fries,savory
52,43,"2019-7-5 02:38:04",rainy,640405399,Large Shake,sweet
53,53,"2018-2-23 13:43:08",cloudy,640405112,Double Cheeseburger,savory
54,35,"2019-6-5 22:46:09",rainy,640405395,Regular Shake,sweet
55,66,"2015-8-4 14:10:08",rainy,640405172,Double Bacon Cheeseburger,savory
56,36,"2017-9-28 02:41:21",cloudy,640405389,Small Shake,sweet
57,100,"2017-3-25 02:22:23",rainy,640405339,Large Curly Fries,savory
58,5,"2020-5-19 14:15:28",cloudy,640405380,Large Drink,chilling
59,17,"2018-7-28 11:38:17",cloudy,640405058,Veggie Burger,savory
60,44,"2017-4-1 09:32:29",rainy,640405296,Small Fries,savory
61,66,"2020-2-16 11:33:25",rainy,640405348,Coffee,bitter
62,28,"2016-11-27 14:27:20",sunny,640404923,Hamburger,savory
63,59,"2019-6-22 23:28:25",sunny,640405112,Double Cheeseburger,savory
64,65,"2018-11-19 22:28:42",rainy,640405058,Veggie Burger,savory
65,63,"2017-5-28 07:22:50",cloudy,640405323,Small Curly Fries,savory
66,80,"2016-7-18 23:16:08",snowy,640405085,Double Hamburger,savory
67,50,"2019-3-25 21:42:11",sunny,640405389,Small Shake,sweet
68,30,"2015-4-15 21:04:36",snowy,640405621,Veggie Cheeseburger,savory
69,97,"2015-4-18 13:05:47",cloudy,640405307,Regular Fries,savory
70,33,"2017-10-22 14:02:48",rainy,640405389,Small Shake,sweet
71,17,"2015-3-15 04:27:40",rainy,640405395,Regular Shake,sweet
72,47,"2019-1-4 07:29:09",sunny,640405347,Onion Rings,sweet
73,44,"2020-12-13 16:32:06",cloudy,640405331,Regular Curly Fries,savory
74,34,"2017-7-13 21:06:35",cloudy,640405347,Onion Rings,sweet
75,4,"2020-5-5 21:49:03",snowy,640404963,Cheeseburger,savory
76,61,"2015-6-15 21:12:42",rainy,640405058,Veggie Burger,savory
77,15,"2015-3-27 12:14:04",snowy,640405380,Large Drink,chilling
78,98,"2020-2-3 23:00:38",cloudy,640405389,Small Shake,sweet
79,13,"2015-8-21 01:18:16",sunny,640405085,Double Hamburger,savory
80,26,"2017-2-10 12:36:29",snowy,640405172,Double Bacon Cheeseburger,savory
81,95,"2016-6-20 18:23:58",rainy,640405025,Bacon Cheeseburger,savory
82,13,"2015-12-26 10:29:07",sunny,640405058,Veggie Burger,savory
83,33,"2020-3-28 06:57:36",snowy,640405339,Large Curly Fries,savory
84,57,"2018-10-17 16:42:17",cloudy,640405339,Large Curly Fries,savory
85,87,"2016-11-25 11:40:55",rainy,640405371,Regular Drink,chilling
86,100,"2019-3-4 13:58:55",cloudy,640405058,Veggie Burger,savory
87,61,"2015-2-26 08:49:19",sunny,640405323,Small Curly Fries,savory
88,16,"2017-10-19 04:04:17",rainy,640405380,Large Drink,chilling
89,50,"2015-1-3 17:11:47",snowy,640405315,Large Fries,savory
90,90,"2019-11-15 08:49:08",rainy,640405323,Small Curly Fries,savory
