order_id,customer_id,order_timestamp,weather,item_id,item_name,taste_profile
1,6,"2015-12-4 17:36:36",sunny,640405307,Regular Fries,savory
2,100,"2019-7-18 11:31:58",snowy,640405380,Large Drink,chilling
3,68,"2019-11-16 08:50:03",cloudy,640405380,Large Drink,chilling
4,95,"2015-9-20 00:17:38",sunny,640405389,Small Shake,sweet
5,24,"2018-6-10 08:35:14",cloudy,640405058,Veggie Burger,savory
6,23,"2016-8-3 13:14:51",rainy,640405355,Small Drink,chilling
7,10,"2019-2-13 04:40:05",snowy,640405085,Double Hamburger,savory
8,19,"2019-2-15 22:23:10",rainy,640405621,Veggie Cheeseburger,savory
9,43,"2019-9-8 07:18:59",snowy,640405172,Double Bacon Cheeseburger,savory
10,1,"2017-3-2 07:23:16",cloudy,640405399,Large Shake,sweet
11,7,"2017-11-2 00:47:04",sunny,640405307,Regular Fries,savory
12,82,"2017-1-1 20:18:11",cloudy,640405315,Large Fries,savory
13,28,"2016-2-13 20:09:46",sunny,640405621,Veggie Cheeseburger,savory
14,93,"2020-11-24 17:50:44",sunny,640404923,Hamburger,savory
15,82,"2020-7-2 04:23:18",rainy,640405315,Large Fries,savory
16,21,"2016-7-20 14:50:56",snowy,640405307,Regular Fries,savory
17,78,"2017-5-5 15:53:26",sunny,640405395,Regular Shake,sweet
18,42,"2015-3-24 05:45:31",cloudy,640405323,Small Curly Fries,savory
19,24,"2019-12-5 22:51:41",rainy,640405348,Coffee,bitter
20,86,"2017-4-16 11:26:51",cloudy,640405395,Regular Shake,sweet
21,58,"2020-9-14 13:22:32",rainy,640405331,Regular Curly Fries,savory
22,59,"2016-11-28 19:02:31",cloudy,640405323,Small Curly Fries,savory
23,7,"2019-11-2 01:54:49",sunny,640405323,Small Curly Fries,savory
24,17,"2019-9-11 06:25:51",sunny,640405331,Regular Curly Fries,savory
25,90,"2017-11-28 21:05:22",sunny,640405331,Regular Curly Fries,savory
26,96,"2016-1-25 05:49:45",rainy,640405389,Small Shake,sweet
27,32,"2016-5-10 23:49:26",cloudy,640405399,Large Shake,sweet
28,47,"2016-11-23 03:11:01",snowy,640405315,Large Fries,savory
29,6,"2020-3-27 04:18:43",snowy,640405172,Double Bacon Cheeseburger,savory
30,42,"2018-11-3 14:05:38",rainy,640405395,Regular Shake,sweet
31,20,"2020-7-6 18:53:19",rainy,640405315,Large Fries,savory
32,48,"2017-4-19 02:47:55",rainy,640405371,Regular Drink,chilling
33,86,"2020-5-9 06:29:58",sunny,640405347,Onion Rings,sweet
34,61,"2017-7-7 06:12:29",snowy,640405399,Large Shake,sweet
35,32,"2019-6-2 22:50:12",snowy,640405085,Double Hamburger,savory
36,100,"2017-9-8 23:38:41",rainy,640405621,Veggie Cheeseburger,savory
37,34,"2020-12-25 02:34:31",cloudy,640405172,Double Bacon Cheeseburger,savory
38,32,"2018-6-19 17:56:08",cloudy,640405323,Small Curly Fries,savory
39,28,"2017-4-14 08:30:49",cloudy,640405172,Double Bacon Cheeseburger,savory
40,82,"2019-4-28 08:42:17",sunny,640405395,Regular Shake,sweet
